,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameid,date,participantid,teamname,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,gpr,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,void_grubs,opp_void_grubs,multikills
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,900,ESPORTSTMNT02_3151399,2023-02-17 12:23:00,100,DRX,Lucian,Elise,Kassadin,Akali,Sylas,Sejuani,Ezreal,Karma,Jax,Viktor,1855,0,6,17,14,1,0.1941,0.7439,1,2,2,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,2,9,0,0,3,8,0,1,61490,1988.8949,3159.3315,2502.6307,0,0.0,48,1.5526,45,242,7.8275,48807,28508,922.0916,47275,-0.22438,-2.2,785,147,30.1456,15690,17643,312,16086,19126,337,-396,-1483,-25,2,1,2,2,2,2,23745,29233,494,26721,30666,526,-2976,-1433,-32,3,4,5,5,5,3,31634,39372,663,36818,41182,679,-5184,-1810,-16,4,8,9,9,19,4,39711,47265,781,47135,53599,801,-7424,-6334,-20,5,11,12,12,26,5,0,0,0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,901,ESPORTSTMNT02_3151399,2023-02-17 12:23:00,200,Hanwha Life Esports,Maokai,Ashe,Caitlyn,Renekton,LeBlanc,Zeri,Lulu,Vi,Azir,Gnar,1855,1,17,6,30,0,0.5499,0.7439,0,2,2,2,2,0,0,0,0,0,2,0,0,1,2,0,1,2,0,1,9,2,1,1,8,3,1,0,69191,2237.9838,3042.3073,3440.9919,0,0.0,66,2.1348,50,296,9.5741,61378,41079,1328.7008,59223,0.22438,2.2,804,206,32.6685,16086,19126,337,15690,17643,312,396,1483,25,2,2,2,2,1,2,26721,30666,526,23745,29233,494,2976,1433,32,5,5,3,3,4,5,36818,41182,679,31634,39372,663,5184,1810,16,9,19,4,4,8,9,47135,53599,801,39711,47265,781,7424,6334,20,12,26,5,5,11,12,0,0,2
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,916,ESPORTSTMNT02_3151678,2023-02-18 06:07:00,100,Kwangdong Freecs,Elise,Lucian,Renekton,Akali,Azir,Sejuani,Heimerdinger,Sivir,Yone,Jayce,1850,1,18,9,43,1,0.5838,0.8757,0,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,2,0,0,9,2,1,1,7,4,1,0,96911,3143.0595,2725.9459,2836.8,0,0.0,69,2.2378,47,315,10.2162,63246,42998,1394.5297,57695,0.191227,1.63,875,195,34.7027,15646,19144,316,15140,18550,325,506,594,-9,1,2,1,1,0,1,24828,30354,519,23945,30318,529,883,36,-10,2,4,2,2,1,2,35188,43144,712,33436,41483,687,1752,1661,25,5,14,4,4,5,5,47584,57256,866,40676,51435,813,6908,5821,53,8,24,6,6,11,8,0,0,2
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,917,ESPORTSTMNT02_3151678,2023-02-18 06:07:00,200,BRION,Maokai,Ashe,Annie,Jax,Viktor,Varus,Karma,Wukong,Sylas,Sion,1850,0,9,18,14,0,0.2919,0.8757,1,2,2,2,2,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,2,9,0,0,4,7,0,1,53974,1750.5081,3906.9081,4921.6216,0,0.0,44,1.427,50,250,8.1081,49812,29564,958.8324,47625,-0.191227,-1.63,778,154,30.227,15140,18550,325,15646,19144,316,-506,-594,9,1,0,1,1,2,1,23945,30318,529,24828,30354,519,-883,-36,10,2,1,2,2,4,2,33436,41483,687,35188,43144,712,-1752,-1661,-25,4,5,5,5,14,4,40676,51435,813,47584,57256,866,-6908,-5821,-53,6,11,8,8,24,6,0,0,0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,918,ESPORTSTMNT02_3153683,2023-02-18 07:00:00,100,BRION,Wukong,Ashe,Annie,Jax,Jayce,Maokai,Varus,Heimerdinger,Gnar,Viktor,2432,1,14,5,27,1,0.3454,0.4688,0,5,2,4,2,0,0,1,0,0,3,1,0,0,0,2,1,1,0,1,8,10,0,0,4,2,1,3,129848,3203.4868,2750.551,2419.6135,0,0.0,65,1.6036,65,363,8.9556,77324,51140,1261.6776,68583,-0.000903606,0.06,1179,222,34.5641,14871,18235,318,14754,18723,326,117,-488,-8,0,0,0,0,0,0,22926,30366,524,22669,29640,517,257,726,7,0,0,0,0,0,0,32097,41294,718,31924,41075,712,173,219,6,1,2,0,0,0,1,41434,51530,860,42089,52517,878,-655,-987,-18,4,13,1,1,4,4,0,0,3
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,919,ESPORTSTMNT02_3153683,2023-02-18 07:00:00,200,Kwangdong Freecs,Elise,Lucian,Renekton,Azir,Akali,Sejuani,Karma,Ezreal,Fiora,Sylas,2432,0,5,14,8,0,0.1234,0.4688,1,2,5,2,4,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,10,8,1,1,2,4,3,1,72146,1779.9178,4332.2615,3916.5543,0,0.0,73,1.801,67,372,9.1776,69224,43040,1061.8421,68645,0.000903606,-0.06,1135,235,33.7993,14754,18723,326,14871,18235,318,-117,488,8,0,0,0,0,0,0,22669,29640,517,22926,30366,524,-257,-726,-7,0,0,0,0,0,0,31924,41075,712,32097,41294,718,-173,-219,-6,0,0,1,1,2,0,42089,52517,878,41434,51530,860,655,987,18,1,4,4,4,13,1,0,0,1
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,922,ESPORTSTMNT02_3152651,2023-02-18 08:01:00,100,Kwangdong Freecs,Elise,Renekton,Varus,Akali,Sylas,Sejuani,Ezreal,Karma,Azir,Fiora,2485,0,3,16,3,1,0.0724,0.4588,1,2,4,2,4,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,7,9,1,0,5,3,4,3,70414,1700.1368,3138.7123,3168.4346,0,0.0,89,2.1489,70,405,9.7787,67426,40701,982.7203,64720,-0.0458642,-0.65,1105,251,32.7404,16111,19102,340,14961,19155,327,1150,-53,13,1,1,1,1,1,1,24123,29506,526,23913,30926,532,210,-1420,-6,1,1,3,3,5,1,32813,38883,681,35438,42962,712,-2625,-4079,-31,1,1,8,8,16,1,40487,49850,869,43702,53688,901,-3215,-3838,-32,1,1,8,8,16,1,0,0,1
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,923,ESPORTSTMNT02_3152651,2023-02-18 08:01:00,200,BRION,Maokai,Ashe,Annie,Jax,Jayce,Zeri,Lulu,Vi,Viktor,Gnar,2485,1,16,3,37,0,0.3863,0.4588,0,4,2,4,2,0,0,3,0,0,1,0,0,0,0,2,1,1,0,1,9,7,0,1,3,5,3,4,92478,2232.8692,2456.2093,4038.4467,0,0.0,98,2.3662,77,444,10.7203,75450,48725,1176.4588,67758,0.0458642,0.65,1160,261,34.3099,14961,19155,327,16111,19102,340,-1150,53,-13,1,1,1,1,1,1,23913,30926,532,24123,29506,526,-210,1420,6,3,5,1,1,1,3,35438,42962,712,32813,38883,681,2625,4079,31,8,16,1,1,1,8,43702,53688,901,40487,49850,869,3215,3838,32,8,16,1,1,1,8,0,0,2
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,930,ESPORTSTMNT02_3151708,2023-02-18 09:52:00,100,Nongshim RedForce,Ashe,Caitlyn,Zeri,Gnar,Taliyah,Varus,Vi,Nautilus,Azir,Gragas,1742,0,7,19,19,1,0.2411,0.8955,0,0,4,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,11,0,0,2,6,0,3,56410,1942.9392,3120.6889,3623.9724,0,0.0,28,0.9644,39,192,6.6131,44999,25853,890.4592,43925,-0.10821,-2.8,730,151,30.3444,14818,17852,304,16155,18190,324,-1337,-338,-20,1,0,3,3,8,1,22733,28770,497,25090,30905,540,-2357,-2135,-43,1,0,3,3,8,1,30706,38887,666,34813,43581,718,-4107,-4694,-52,2,4,7,7,16,2,38840,51041,792,45268,57526,858,-6428,-6485,-66,5,15,14,14,30,5,0,0,1
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,931,ESPORTSTMNT02_3151708,2023-02-18 09:52:00,200,KT Rolster,Maokai,Elise,Lucian,Jayce,Renekton,Karma,Sejuani,Ezreal,Jax,Sylas,1742,1,19,7,42,0,0.6544,0.8955,1,4,0,4,0,0,1,0,0,1,2,0,0,0,0,2,1,1,0,1,11,0,1,1,6,2,3,0,67764,2334.0069,3063.5132,3107.4971,0,0.0,46,1.5844,34,252,8.6797,58597,39451,1358.8175,48950,0.10821,2.8,818,169,33.9954,16155,18190,324,14818,17852,304,1337,338,20,3,8,1,1,0,3,25090,30905,540,22733,28770,497,2357,2135,43,3,8,1,1,0,3,34813,43581,718,30706,38887,666,4107,4694,52,7,16,2,2,4,7,45268,57526,858,38840,51041,792,6428,6485,66,14,30,5,5,15,14,0,0,6
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,936,ESPORTSTMNT02_3151734,2023-02-18 10:43:00,100,Nongshim RedForce,Caitlyn,Ashe,Zeri,Gnar,Taliyah,Varus,Vi,Nautilus,K'Sante,Azir,1549,0,3,17,7,0,0.1162,0.7747,0,0,4,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,9,0,0,0,2,0,2,46268,1792.1756,3026.4558,3574.009,0,0.0,31,1.2008,38,172,6.6624,38218,21040,814.9774,36635,-0.118508,-3.88,623,141,29.5933,14144,18112,300,16116,19624,341,-1972,-1512,-41,0,0,3,3,3,0,21927,28627,463,24496,30870,544,-2569,-2243,-81,2,6,4,4,6,2,30133,38831,640,35710,44419,732,-5577,-5588,-92,2,6,7,7,13,2,36861,46094,754,48298,59894,876,-11437,-13800,-122,2,6,13,13,29,2,0,0,0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,937,ESPORTSTMNT02_3151734,2023-02-18 10:43:00,200,KT Rolster,Maokai,Elise,Lucian,Jayce,Renekton,Karma,Sejuani,Ezreal,Jax,Sylas,1549,1,17,3,41,1,0.6585,0.7747,1,4,0,4,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0,1,9,2,1,1,2,0,2,0,59546,2306.4945,3348.612,2590.9619,0,0.0,39,1.5107,31,214,8.2892,51497,34319,1329.3351,41250,0.118508,3.88,753,144,34.745,16116,19624,341,14144,18112,300,1972,1512,41,3,3,0,0,0,3,24496,30870,544,21927,28627,463,2569,2243,81,4,6,2,2,6,4,35710,44419,732,30133,38831,640,5577,5588,92,7,13,2,2,6,7,48298,59894,876,36861,46094,754,11437,13800,122,13,29,2,2,6,13,0,0,2
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,970,ESPORTSTMNT02_3154050,2023-02-19 06:06:00,100,T1,Maokai,Karma,Jayce,Zeri,,Varus,Sejuani,Viktor,Irelia,Nautilus,2310,0,15,26,32,0,0.3896,1.0649,0,2,3,2,3,0,0,0,1,0,1,0,0,1,2,0,1,2,1,1,4,8,1,1,3,1,0,1,90942,2362.1299,3089.7662,4258.7532,0,0.0,55,1.4286,66,315,8.1818,69251,44311,1150.9351,67040,-0.049788,-0.17,1006,212,31.6364,17659,18322,315,16065,17228,279,1594,1094,36,7,11,3,3,6,7,26184,29820,519,25059,29500,490,1125,320,29,8,13,5,5,8,8,34996,40873,687,34981,41702,676,15,-829,11,10,21,8,8,19,10,45642,56707,838,46321,55027,831,-679,1680,7,12,26,14,14,37,12,0,0,1
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,971,ESPORTSTMNT02_3154050,2023-02-19 06:06:00,200,Gen.G,Ashe,Caitlyn,Lucian,Renekton,Jax,Annie,Wukong,Sylas,Gnar,Draven,2310,1,26,15,68,1,0.6753,1.0649,1,3,2,3,2,0,0,1,0,0,2,0,0,0,0,2,0,1,2,0,8,4,0,0,1,3,1,0,99530,2585.1948,3373.0909,2983.3247,0,0.0,94,2.4416,44,398,10.3377,79731,54791,1423.1429,70463,0.049788,0.17,1057,243,33.7662,16065,17228,279,17659,18322,315,-1594,-1094,-36,3,6,7,7,11,3,25059,29500,490,26184,29820,519,-1125,-320,-29,5,8,8,8,13,5,34981,41702,676,34996,40873,687,-15,829,-11,8,19,10,10,21,8,46321,55027,831,45642,56707,838,679,-1680,-7,14,37,12,12,26,14,0,0,3
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,972,ESPORTSTMNT02_3156036,2023-02-19 07:06:00,100,T1,Maokai,Karma,Annie,Akali,Sion,Varus,Elise,Jayce,Kassadin,Kalista,1661,1,20,11,42,0,0.7225,1.1198,0,3,1,3,1,0,0,2,1,0,0,0,0,1,2,0,1,1,0,1,9,1,1,1,6,3,2,0,96913,3500.7706,3308.525,2034.1481,0,0.0,50,1.8061,34,283,10.2228,57400,39080,1411.6797,49650,0.127477,3.96,734,182,33.0885,18265,18135,312,14704,17104,294,3561,1031,18,6,11,1,1,1,6,27167,28631,495,23697,27954,481,3470,677,14,7,11,3,3,4,7,38616,41382,681,32167,39756,655,6449,1626,26,10,19,5,5,8,10,50558,59556,831,40598,49364,779,9960,10192,52,18,39,9,9,21,18,0,0,3
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,973,ESPORTSTMNT02_3156036,2023-02-19 07:06:00,200,Gen.G,Ashe,Caitlyn,Lucian,Soraka,Azir,Zeri,Sejuani,Lulu,Viktor,Renekton,1661,0,11,20,24,1,0.3974,1.1198,1,1,3,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,9,0,0,3,6,0,2,62629,2262.3359,4233.1969,3443.9133,0,0.0,60,2.1674,37,213,7.6942,45467,27147,980.6261,43700,-0.127477,-3.96,718,126,30.4877,14704,17104,294,18265,18135,312,-3561,-1031,-18,1,1,6,6,11,1,23697,27954,481,27167,28631,495,-3470,-677,-14,3,4,7,7,11,3,32167,39756,655,38616,41382,681,-6449,-1626,-26,5,8,10,10,19,5,40598,49364,779,50558,59556,831,-9960,-10192,-52,9,21,18,18,39,9,0,0,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,976,ESPORTSTMNT02_3155063,2023-02-19 07:56:00,100,Gen.G,Elise,Caitlyn,Jayce,Kassadin,Fiora,Ashe,Draven,Viktor,Jax,Poppy,2639,0,11,14,23,0,0.2501,0.5684,1,4,3,4,3,0,3,0,1,0,0,0,0,1,1,1,1,2,1,1,5,8,0,0,4,4,0,1,86839,1974.3615,2988.3138,3960.4547,0,0.0,102,2.3191,69,448,10.1857,74964,46668,1061.0383,80555,0.157511,-0.17,1001,272,28.9428,14580,17201,277,16945,17464,299,-2365,-263,-22,1,1,4,4,6,1,24719,29001,452,25083,28757,490,-364,244,-38,3,5,5,5,8,3,33237,39041,617,34441,40669,642,-1204,-1628,-25,5,10,7,7,14,5,43499,55257,782,41639,50581,796,1860,4676,-14,8,18,8,8,16,8,0,0,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,977,ESPORTSTMNT02_3155063,2023-02-19 07:56:00,200,T1,Maokai,Lucian,Camille,Sejuani,Vi,Varus,Annie,Wukong,Gnar,Jhin,2639,1,14,11,34,1,0.3183,0.5684,0,3,4,3,4,0,2,1,0,0,0,0,0,0,1,1,0,1,2,0,8,5,1,1,4,4,1,0,102479,2329.9507,2759.7499,2930.5191,0,0.0,104,2.3645,64,467,10.6177,76456,48160,1094.9602,68793,-0.157511,0.17,1074,230,29.6476,16945,17464,299,14580,17201,277,2365,263,22,4,6,1,1,1,4,25083,28757,490,24719,29001,452,364,-244,38,5,8,3,3,5,5,34441,40669,642,33237,39041,617,1204,1628,25,7,14,5,5,10,7,41639,50581,796,43499,55257,782,-1860,-4676,14,8,16,8,8,18,8,0,0,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,984,ESPORTSTMNT02_3154086,2023-02-19 09:47:00,100,Dplus KIA,Jayce,Sejuani,Karma,Kassadin,Kalista,Maokai,Sivir,Viktor,Tahm Kench,Gnar,1975,0,4,10,10,1,0.1215,0.4253,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,7,0,0,0,4,0,1,65970,2004.1519,2476.162,2588.3241,0,0.0,59,1.7924,58,286,8.6886,51375,29852,906.8962,49233,-0.0988918,-1.31,902,193,33.2658,14594,19015,338,15299,18703,338,-705,312,0,0,0,0,0,0,0,23600,30286,522,23436,29295,518,164,991,4,3,8,1,1,2,3,31740,40464,695,32351,41049,714,-611,-585,-19,3,8,2,2,4,3,40171,52040,912,42030,54956,948,-1859,-2916,-36,3,8,2,2,4,3,0,0,1
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,985,ESPORTSTMNT02_3154086,2023-02-19 09:47:00,200,Liiv SANDBOX,Lucian,Ashe,Caitlyn,Renekton,Heimerdinger,Annie,Varus,Lee Sin,Jax,Sylas,1975,1,10,4,30,0,0.3038,0.4253,1,4,0,4,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,1,7,2,1,1,4,0,1,0,55535,1687.1392,3050.2785,3746.4,0,0.0,61,1.8532,47,327,9.9342,60688,39165,1189.8228,54355,0.0988918,1.31,977,220,36.3646,15299,18703,338,14594,19015,338,705,-312,0,0,0,0,0,0,0,23436,29295,518,23600,30286,522,-164,-991,-4,1,2,3,3,8,1,32351,41049,714,31740,40464,695,611,585,19,2,4,3,3,8,2,42030,54956,948,40171,52040,912,1859,2916,36,2,4,3,3,8,2,0,0,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,990,ESPORTSTMNT02_3156083,2023-02-19 10:42:00,100,Dplus KIA,Jayce,Annie,Karma,Irelia,Akali,Varus,Elise,Kalista,Gnar,Azir,1822,0,3,12,5,0,0.0988,0.494,0,3,1,3,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1,1,3,8,1,1,6,0,0,1,52116,1716.2239,2609.2426,1749.3853,0,0.0,62,2.0417,48,323,10.6367,49655,29693,977.8156,47683,-0.0380999,0.8,860,180,34.2481,15088,18957,326,14381,17239,290,707,1718,36,0,0,1,1,2,0,24126,31181,531,22445,28875,491,1681,2306,40,1,0,2,2,4,1,33780,41956,726,30742,40601,686,3038,1355,40,1,0,2,2,4,1,41716,52544,920,39357,50758,897,2359,1786,23,1,0,2,2,4,1,0,0,0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,991,ESPORTSTMNT02_3156083,2023-02-19 10:42:00,200,Liiv SANDBOX,Lucian,Ashe,Caitlyn,Renekton,Fiora,Maokai,Jhin,Heimerdinger,Jax,Yone,1822,1,12,3,31,1,0.3952,0.494,1,1,3,1,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,8,3,0,0,0,6,1,0,58516,1926.9813,2782.8211,2416.4654,0,0.0,72,2.371,46,241,7.9363,56630,36668,1207.5082,49535,0.0380999,-0.8,873,180,34.6762,14381,17239,290,15088,18957,326,-707,-1718,-36,1,2,0,0,0,1,22445,28875,491,24126,31181,531,-1681,-2306,-40,2,4,1,1,0,2,30742,40601,686,33780,41956,726,-3038,-1355,-40,2,4,1,1,0,2,39357,50758,897,41716,52544,920,-2359,-1786,-23,2,4,1,1,0,2,0,0,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1060,ESPORTSTMNT02_3158638,2023-02-22 08:05:00,100,Nongshim RedForce,Caitlyn,Ashe,Lucian,Gnar,Kassadin,Wukong,Zeri,Lulu,Ornn,Akali,1777,0,7,15,16,0,0.2364,0.7428,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,11,0,0,1,11,0,4,48668,1643.2639,3300.9792,2914.0349,0,0.0,34,1.148,38,191,6.4491,47980,28477,961.5194,46130,-0.155353,-4.34,783,111,30.1857,14763,17025,295,16785,18936,329,-2022,-1911,-34,2,4,3,3,1,2,22811,28468,492,27244,32070,542,-4433,-3602,-50,3,5,5,5,3,3,30205,36952,641,39080,45407,747,-8875,-8455,-106,3,5,8,8,8,3,38754,48871,771,48784,57483,889,-10030,-8612,-118,3,5,12,12,20,3,0,0,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1061,ESPORTSTMNT02_3158638,2023-02-22 08:05:00,200,Gen.G,Maokai,Elise,Annie,Gragas,Renekton,Varus,Sejuani,Karma,Jayce,Sylas,1777,1,15,7,28,1,0.5065,0.7428,1,4,0,4,0,0,1,1,0,2,0,0,0,1,1,1,0,1,1,1,11,0,1,1,11,1,4,0,79619,2688.3174,3220.1801,3489.1165,0,0.0,52,1.7558,36,282,9.5217,60174,40671,1373.247,53900,0.155353,4.34,801,239,35.1154,16785,18936,329,14763,17025,295,2022,1911,34,3,1,2,2,4,3,27244,32070,542,22811,28468,492,4433,3602,50,5,3,3,3,5,5,39080,45407,747,30205,36952,641,8875,8455,106,8,8,3,3,5,8,48784,57483,889,38754,48871,771,10030,8612,118,12,20,3,3,5,12,0,0,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1062,ESPORTSTMNT02_3157736,2023-02-22 08:56:00,100,Nongshim RedForce,Caitlyn,Ashe,Lucian,Gnar,Jayce,Wukong,Zeri,Lulu,K'Sante,Akali,2145,0,11,20,28,1,0.3077,0.8671,1,2,3,2,3,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,2,10,1,0,3,5,0,3,76909,2151.3007,3117.8182,3463.5245,0,0.0,46,1.2867,61,255,7.1329,59269,36012,1007.3287,58410,-0.0686121,-1.39,989,161,32.1678,15692,17337,298,15428,17754,302,264,-417,-4,3,9,1,1,1,3,23262,27701,485,23836,30092,523,-574,-2391,-38,3,9,1,1,1,3,33194,40459,655,34068,41984,701,-874,-1525,-46,7,21,6,6,12,7,41626,51566,828,44198,55845,884,-2572,-4279,-56,9,25,10,10,22,9,0,0,1
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1063,ESPORTSTMNT02_3157736,2023-02-22 08:56:00,200,Gen.G,Maokai,Elise,Annie,Gragas,Renekton,Varus,Sejuani,Karma,Jax,Kassadin,2145,1,20,11,51,0,0.5594,0.8671,0,3,2,3,2,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,10,2,0,1,5,3,3,0,86825,2428.6713,3135.4406,3289.1469,0,0.0,61,1.7063,40,324,9.0629,73061,49804,1393.1189,62560,0.0686121,1.39,1014,281,36.2238,15428,17754,302,15692,17337,298,-264,417,4,1,1,3,3,9,1,23836,30092,523,23262,27701,485,574,2391,38,1,1,3,3,9,1,34068,41984,701,33194,40459,655,874,1525,46,6,12,7,7,21,6,44198,55845,884,41626,51566,828,2572,4279,56,10,22,9,9,25,10,0,0,6
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1068,ESPORTSTMNT02_3159649,2023-02-22 10:42:00,100,KT Rolster,Ashe,Caitlyn,Annie,Jax,Kassadin,Lucian,Vi,Nami,Gragas,Taliyah,1674,0,1,14,3,0,0.0358,0.5376,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,3,0,1,40166,1439.6416,2662.7957,2459.2832,0,0.0,38,1.362,29,199,7.1326,40948,22495,806.2724,39895,-0.18906,-1.98,777,153,33.3333,15510,19168,338,15411,18715,328,99,453,10,1,3,1,1,3,1,22184,28587,506,24573,30356,528,-2389,-1769,-22,1,3,3,3,8,1,30173,40084,706,32985,42106,737,-2812,-2022,-31,1,3,3,3,8,1,37171,50036,856,45221,59154,910,-8050,-9118,-54,1,3,8,8,20,1,0,0,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1069,ESPORTSTMNT02_3159649,2023-02-22 10:42:00,200,Dplus KIA,Maokai,Elise,Azir,Jayce,Viktor,Zeri,Lulu,Wukong,Renekton,Akali,1674,1,14,1,33,1,0.5018,0.5376,1,3,0,3,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,1,7,0,1,1,3,0,1,0,55703,1996.5233,2816.595,2462.9749,0,0.0,44,1.5771,48,232,8.3154,53589,35136,1259.3548,48225,0.18906,1.98,811,194,36.0215,15411,18715,328,15510,19168,338,-99,-453,-10,1,3,1,1,3,1,24573,30356,528,22184,28587,506,2389,1769,22,3,8,1,1,3,3,32985,42106,737,30173,40084,706,2812,2022,31,3,8,1,1,3,3,45221,59154,910,37171,50036,856,8050,9118,54,8,20,1,1,3,8,0,0,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1072,ESPORTSTMNT02_3158788,2023-02-22 11:34:00,100,Dplus KIA,Maokai,Annie,Sejuani,Gragas,Azir,Karma,Varus,Jayce,Renekton,Nidalee,1888,1,8,5,17,0,0.2542,0.4131,1,4,1,4,1,1,0,0,1,2,0,0,0,1,2,0,1,1,0,1,8,0,1,1,10,0,1,0,76419,2428.5699,2933.1674,1962.6165,0,0.0,54,1.7161,51,323,10.2648,59384,38748,1231.3983,52725,0.123546,3.92,909,271,37.5,16315,20103,370,13888,17995,304,2427,2108,66,0,0,0,0,0,0,25956,31309,582,21336,28517,494,4620,2792,88,0,0,0,0,0,0,34968,40388,748,30306,38695,636,4662,1693,112,1,0,3,3,7,1,44347,53775,968,38077,48188,816,6270,5587,152,3,6,4,4,9,3,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1073,ESPORTSTMNT02_3158788,2023-02-22 11:34:00,200,KT Rolster,Ashe,Elise,Lucian,Lee Sin,Viktor,Wukong,Caitlyn,Lux,Sion,Akali,1888,0,5,8,11,1,0.1589,0.4131,0,1,4,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,10,0,1,42878,1362.6483,3042.6801,4095.1589,0,0.0,60,1.9068,43,248,7.8814,47609,26973,857.1928,46590,-0.123546,-3.92,868,133,31.8114,13888,17995,304,16315,20103,370,-2427,-2108,-66,0,0,0,0,0,0,21336,28517,494,25956,31309,582,-4620,-2792,-88,0,0,0,0,0,0,30306,38695,636,34968,40388,748,-4662,-1693,-112,3,7,1,1,0,3,38077,48188,816,44347,53775,968,-6270,-5587,-152,4,9,3,3,6,4,0,0,0
