,pick1_encoded,pick2_encoded,pick3_encoded,pick4_encoded,pick5_encoded,winrate_pick1,winrate_pick2,winrate_pick3,winrate_pick4,winrate_pick5,count_pick1,count_pick2,count_pick3,count_pick4,count_pick5,kills,deaths,assists,team kpm,ckpm,gspd,gpr,gamelength,firstblood,firstdragon,dragons,elementaldrakes,firstherald,heralds,firstbaron,barons,firsttower,firstmidtower,firsttothreetowers,turretplates,earned gpm,goldat15,goldat20,goldat25,golddiffat15,golddiffat20,golddiffat25,xpdiffat20,xpdiffat25,wardsplaced,visionscore,wardskilled,controlwardsbought,cspm,minionkills,monsterkills,csat15,csdiffat15,csat20,csdiffat20,csat25,csdiffat25,damagetochampions,damagetakenperminute,damagemitigatedperminute
599,65,54,67,95,32,0.4375,0.45,0.2777777777777778,0.35,0.25,16.0,20.0,18.0,20.0,4.0,16,7,42,0.3941,0.5665,0.0168755,0.04,2436,1,0,4,4,1,1,0,2,0,0,0,4,1336.33,24276,33922,42656,120,-495,-2566,-1273,-7005,160,399,91,59,37.0197,1220,283,554,11,769,17,965,-6,113301,3257.4138,4191.4532
1641,58,16,112,38,44,0.6470588235294118,0.4285714285714285,0.3333333333333333,0.4791666666666667,0.2105263157894736,17.0,28.0,6.0,48.0,19.0,11,6,29,0.2766,0.4275,-0.003001,-0.71,2386,0,0,2,1,1,1,0,1,0,1,1,5,1328.7008,23943,33267,42194,-1506,-1337,-2146,915,-451,125,377,105,43,38.9019,1220,327,575,19,786,30,1012,66,135212,3063.0176,3731.8441
1725,52,58,37,35,76,0.3529411764705882,0.5806451612903226,0.625,0.55,0.7,34.0,31.0,16.0,20.0,10.0,19,19,44,0.4167,0.8333,-0.034808,-0.54,2736,1,1,3,3,0,0,1,2,0,0,0,2,1149.4079,24054,34618,42322,-1793,-1445,-2056,-743,-1559,180,447,82,87,31.1404,1159,261,522,-30,706,-22,876,-35,121232,4089.9342,5711.1842
503,4,82,1,38,79,0.6428571428571429,0.5833333333333334,0.6875,0.5,0.4242424242424242,14.0,12.0,16.0,34.0,33.0,6,12,15,0.1901,0.5702,-0.0685895,0.36,1894,1,1,1,1,1,2,0,0,1,1,1,4,1006.9799,24376,34549,42957,669,782,906,-2616,-2488,115,260,43,53,34.6885,900,195,563,-11,738,-15,913,-39,43064,2790.0317,3714.963
1830,9,16,77,72,48,0.2142857142857142,0.0769230769230769,0.3076923076923077,0.45,0.0,14.0,13.0,26.0,20.0,3.0,7,11,11,0.2128,0.5471,-0.0161181,-1.26,1974,0,0,0,0,0,0,0,0,0,0,0,3,964.2249,23884,32995,41467,-1727,-1564,-1476,-2050,-1731,134,316,56,46,31.5198,865,172,520,-26,712,-59,827,-88,59502,2652.5532,2140.2128
1559,29,90,17,37,60,0.1764705882352941,0.0,0.1428571428571428,0.3333333333333333,0.3333333333333333,17.0,4.0,14.0,6.0,6.0,2,9,3,0.0946,0.5205,-0.0744989,-2.38,1268,0,1,1,1,0,0,0,0,0,0,0,5,940.8833,24450,33110,0,-3018,-5730,0,-5295,0,66,148,24,27,36.0568,641,121,557,-40,745,-83,0,0,33792,2302.9495,2351.8297
1718,9,49,36,13,59,0.6296296296296297,0.6666666666666666,0.65625,0.8823529411764706,0.875,27.0,9.0,32.0,17.0,8.0,17,8,38,0.5872,0.8636,0.196502,3.05,1737,0,1,2,2,1,1,1,1,1,1,1,8,1466.2867,27124,37320,46095,3750,4849,5362,2849,4420,121,307,68,33,38.8946,904,222,567,63,787,106,979,113,70800,3158.4456,2318.2038
1397,46,62,9,39,79,0.0,0.3181818181818182,0.4090909090909091,0.2307692307692307,0.6470588235294118,2.0,44.0,22.0,13.0,17.0,10,22,32,0.2766,0.8852,-0.163265,-0.12,2169,1,1,3,3,1,1,0,0,1,1,1,1,970.2905,25050,35652,43263,639,3324,862,3462,194,155,327,58,53,31.314,931,201,588,-8,776,8,899,5,102137,4871.3693,5476.7911
1080,9,83,70,38,82,0.1428571428571428,0.217391304347826,0.3461538461538461,0.4,0.4210526315789473,14.0,23.0,26.0,30.0,19.0,4,13,10,0.1668,0.7088,-0.238474,-4.6,1439,0,1,1,1,1,1,0,0,0,0,0,1,905.3787,22541,30677,0,-6099,-9434,0,-4622,0,86,167,27,21,32.0222,646,122,503,-120,694,-145,0,0,45201,2898.3878,3060.542
483,64,14,90,72,32,0.45,0.4444444444444444,0.6071428571428571,0.6190476190476191,0.2,20.0,9.0,28.0,21.0,5.0,11,19,35,0.2651,0.7229,-0.0927264,-0.97,2490,0,0,3,3,0,0,0,0,0,0,0,1,1052.4337,24633,35037,43092,-221,1335,-1682,1616,-4458,191,399,88,62,33.5181,1174,217,600,16,780,19,944,-8,73587,3247.4699,3828.4578
1307,0,38,57,93,72,0.75,0.75,0.7692307692307693,0.6111111111111112,1.0,28.0,28.0,26.0,18.0,9.0,14,6,43,0.3891,0.5558,0.152998,1.05,2159,0,1,2,2,0,0,1,2,1,1,1,5,1362.4363,25409,34438,42617,823,724,1604,909,1727,147,361,62,47,35.8499,1014,276,522,13,722,34,914,73,97168,3025.1505,2065.0394
1933,20,7,31,76,3,0.8181818181818182,0.5348837209302325,0.5,0.782608695652174,0.8636363636363636,11.0,43.0,6.0,23.0,22.0,6,18,17,0.1584,0.6335,-0.0958713,-1.74,2273,1,0,2,2,0,0,0,0,0,0,0,5,1015.7501,25135,33688,41502,2,-2249,-5013,-2833,-8912,160,332,71,51,32.9696,1043,206,544,-21,731,-39,866,-61,48094,3231.0251,3016.7356
894,3,79,37,61,25,0.8,0.8064516129032258,0.7058823529411765,0.6470588235294118,0.6666666666666666,15.0,31.0,17.0,34.0,3.0,18,6,46,0.6475,0.8633,0.317839,3.71,1668,0,0,3,3,0,1,1,1,1,1,1,3,1425.3237,25510,38793,50562,2710,8665,12653,5936,10984,87,249,46,38,36.5827,815,202,571,73,751,109,933,149,74776,3122.6978,3054.1367
1628,52,86,21,34,10,0.5961538461538461,0.6875,0.75,0.65,1.0,52.0,32.0,12.0,20.0,3.0,13,11,39,0.3873,0.715,-0.147813,-0.19,2014,1,0,1,1,1,1,0,0,1,0,0,3,1208.1927,24737,34544,43582,799,-371,-1560,-762,-3226,166,371,90,48,33.9921,904,237,558,-20,740,-35,886,-28,94818,3711.4796,3706.5343
775,23,79,58,77,108,0.7058823529411765,0.8064516129032258,0.6470588235294118,0.6,0.6923076923076923,17.0,31.0,34.0,15.0,13.0,22,21,53,0.6328,1.2368,0.0047982,0.19,2086,1,0,3,3,1,2,0,0,1,1,1,3,1294.1131,26816,37620,47519,739,2937,-3442,2903,-4853,119,260,57,55,33.5954,953,215,542,4,744,16,898,-6,102445,2881.9559,3136.5676
1836,50,62,17,81,75,0.6,0.5434782608695652,0.4705882352941176,0.8,0.75,15.0,46.0,17.0,10.0,8.0,21,11,54,0.625,0.9524,0.115864,2.21,2016,1,1,2,2,1,1,1,2,1,1,1,4,1298.6607,27935,35881,45624,3386,2953,5705,-218,4356,131,318,71,42,30.8631,831,206,524,7,685,-24,814,-39,99992,4645.0298,4742.0833
485,70,78,1,113,75,0.5416666666666666,0.6486486486486487,0.6875,0.0,0.4444444444444444,48.0,37.0,16.0,2.0,9.0,8,15,20,0.2375,0.6828,-0.0552242,-0.47,2021,1,0,0,0,0,0,0,0,0,0,0,2,1025.522,25369,33835,42948,184,-2033,-442,-1344,-481,135,308,69,56,35.7447,991,213,574,15,778,20,944,14,47974,2486.2444,2706.6205
161,52,76,39,78,29,0.5434782608695652,0.5,0.5625,0.5714285714285714,0.4705882352941176,46.0,20.0,16.0,7.0,17.0,5,18,17,0.1406,0.6467,-0.142482,-1.06,2134,0,1,2,2,1,1,0,0,1,1,1,6,943.5801,24328,33169,40065,818,458,-4365,-920,-8456,127,303,84,62,32.2774,957,191,558,31,724,28,864,1,69827,4042.5211,3961.0684
1093,62,38,57,27,2,0.6486486486486487,0.75,0.6428571428571429,0.75,0.8333333333333334,37.0,20.0,14.0,8.0,12.0,24,6,57,0.8205,1.0256,0.218549,3.27,1755,1,0,2,2,1,1,1,1,1,1,1,4,1487.2137,25457,35350,50640,1523,2928,12013,1623,11736,116,281,38,34,35.4872,815,223,582,55,783,74,931,98,82248,2977.5385,2582.0513
1768,50,62,37,74,107,0.4375,0.3529411764705882,0.625,0.5757575757575758,1.0,16.0,34.0,16.0,33.0,1.0,20,5,44,0.8097,1.0121,0.14676,1.19,1482,0,0,3,3,1,1,1,1,1,1,1,4,1466.5182,26073,38813,52717,980,4751,10947,3896,12001,74,196,33,30,35.7895,723,161,553,27,743,15,884,40,69437,3339.5547,2874.5749
1327,0,1,45,61,127,0.75,0.5,0.4090909090909091,0.375,0.4761904761904761,28.0,14.0,22.0,16.0,21.0,9,22,15,0.2856,0.9836,-0.117325,-1.12,1891,0,1,3,3,1,1,0,0,0,1,0,2,987.2554,25063,34097,42588,-789,-1505,-3004,1133,-3228,119,279,48,37,32.8715,817,219,568,20,777,28,884,42,53382,3858.5933,3206.6208
1922,56,53,34,9,37,0.9,0.7142857142857143,0.8181818181818182,1.0,0.65,10.0,21.0,11.0,3.0,20.0,16,5,36,0.5292,0.6946,0.0532004,0.56,1814,1,1,3,3,1,1,0,0,1,1,1,4,1208.5336,26023,33555,43095,831,521,1233,618,-726,124,301,46,36,33.7045,809,210,526,-27,708,-21,865,-18,73846,3244.8291,2939.7685
998,31,42,64,109,82,0.75,0.75,0.9285714285714286,0.6363636363636364,0.6785714285714286,28.0,8.0,14.0,11.0,28.0,21,5,42,0.8098,1.0026,0.23979,5.17,1556,1,0,2,2,1,1,1,1,1,1,1,8,1582.8663,28331,41119,54698,5977,10766,15949,7345,11196,87,242,34,27,36.5553,781,167,580,80,782,124,931,128,81044,3237.9563,4052.0823
1273,56,56,99,1,108,0.9,0.6842105263157895,0.6486486486486487,0.6875,1.0,10.0,38.0,37.0,16.0,4.0,20,9,48,0.7818,1.1336,0.226634,3.13,1535,1,0,2,2,1,1,1,1,1,1,1,5,1539.4007,28041,38546,53817,3929,5020,12810,2429,12567,85,249,49,35,36.43,749,183,572,31,736,21,920,73,72242,2640.9381,2716.1433
916,18,50,1,86,3,0.3125,0.3,0.1333333333333333,0.5,0.1818181818181818,32.0,10.0,15.0,2.0,11.0,14,24,36,0.4585,1.2445,-0.0760934,-1.41,1832,0,0,1,1,1,1,0,0,1,0,0,3,1064.738,24200,35252,43834,-1719,1311,-5055,2010,-6074,112,277,44,44,32.1288,789,192,492,-27,683,-9,824,-17,80299,3901.9978,3707.2926
431,31,32,57,105,56,0.75,0.5,0.7692307692307693,0.7272727272727273,1.0,28.0,16.0,26.0,11.0,4.0,20,5,39,0.9524,1.1905,0.226601,5.37,1260,1,0,1,1,1,2,0,0,1,1,1,10,1490.4286,30281,41328,0,7448,10467,0,4330,0,60,127,14,20,33.0,578,115,508,68,679,98,0,0,59033,2690.4286,1616.7143
1294,24,1,52,38,116,0.2857142857142857,0.8,0.5,0.4761904761904761,0.1666666666666666,7.0,5.0,16.0,21.0,6.0,15,7,40,0.3858,0.5658,0.0394096,-0.32,2333,0,0,3,3,1,1,0,1,0,1,1,0,1235.8766,24137,33060,42850,-1563,-814,-113,107,-1587,178,424,94,65,35.1565,1129,238,593,5,756,-27,939,7,86811,3062.7518,3316.4595
80,51,88,49,26,75,0.5,0.4814814814814814,0.4166666666666667,0.0,0.5,2.0,27.0,12.0,1.0,2.0,8,14,20,0.2925,0.8044,-0.0539926,-1.42,1641,1,0,0,0,1,2,0,0,0,0,0,4,942.6325,24453,31874,40623,-1655,-3079,-5587,-2183,-3143,117,242,55,40,32.0293,704,172,506,-38,669,-50,822,-20,50576,2859.3784,2619.4881
1608,52,63,58,29,0,0.21875,0.375,0.25,0.2857142857142857,0.0833333333333333,32.0,8.0,24.0,7.0,12.0,8,18,22,0.2589,0.8414,-0.124612,-2.76,1854,0,1,2,2,0,0,0,0,0,0,0,2,950.6149,23234,33537,41058,-4840,-2290,-2863,1182,288,102,227,55,47,33.657,865,175,553,-3,736,-2,920,1,75842,3533.5599,3524.5307
374,31,35,86,8,84,0.75,0.4090909090909091,0.0,0.65,0.3846153846153846,28.0,22.0,1.0,60.0,13.0,16,18,36,0.3938,0.8368,-0.0776272,0.99,2438,1,1,4,4,0,1,0,0,1,1,1,3,1035.7506,24378,35374,43729,1696,4318,5022,4215,5295,143,420,77,51,30.443,990,247,522,10,676,26,870,45,97586,3470.6481,3331.4766
224,8,40,103,90,37,0.5714285714285714,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.65,7.0,6.0,12.0,6.0,20.0,13,5,31,0.3992,0.5527,0.0233996,0.98,1954,1,0,2,2,1,1,1,2,1,0,1,5,1248.3623,24676,33528,43982,876,688,2776,-169,2727,0,299,66,50,32.4258,872,184,486,-42,680,-20,842,-28,56193,2747.8403,2358.3009
636,52,34,74,111,79,0.3684210526315789,0.5,0.3793103448275862,0.3103448275862069,0.3461538461538461,38.0,10.0,29.0,29.0,26.0,16,10,41,0.4738,0.77,-0.0267455,0.76,2026,1,0,2,2,1,2,1,2,0,0,1,4,1277.5913,24725,33944,43801,-618,1691,2080,1167,3480,112,336,69,48,34.1165,951,201,544,18,720,31,897,23,90672,4093.6229,4590.3554
448,31,45,52,24,124,0.75,0.6428571428571429,0.8611111111111112,0.6428571428571429,0.6875,20.0,14.0,36.0,28.0,32.0,10,11,27,0.3061,0.6429,-0.0454289,-0.8,1960,0,0,1,1,1,1,0,1,1,0,0,4,1180.2551,23912,32516,42658,-1069,-862,-3081,-1653,-4117,104,252,44,43,31.9592,857,187,531,-9,703,9,804,0,84055,3661.1633,3628.1939
434,70,39,99,38,114,0.717948717948718,0.631578947368421,0.65625,0.6097560975609756,0.6666666666666666,39.0,19.0,32.0,41.0,15.0,10,5,23,0.3822,0.5732,0.150215,1.71,1570,0,1,3,3,0,1,1,1,1,1,1,7,1275.3248,26125,35673,45760,2661,3057,5269,1559,6219,75,218,44,34,35.4268,769,158,522,39,740,23,898,2,44127,2214.3822,3286.0892
1884,50,37,54,74,123,0.4375,0.5714285714285714,0.625,0.5757575757575758,0.5,16.0,7.0,8.0,33.0,2.0,19,3,44,0.8213,0.951,0.292731,4.18,1388,0,0,2,2,1,1,1,1,1,1,1,9,1548.1988,28176,40935,0,5724,9997,0,8588,0,65,197,32,29,36.5706,653,193,576,85,785,130,0,0,61557,2470.7205,2199.683
1701,5,41,48,75,110,0.6923076923076923,0.8292682926829268,0.6363636363636364,1.0,0.8181818181818182,13.0,41.0,22.0,5.0,11.0,22,7,53,0.782,1.0308,0.120968,4.06,1688,1,1,4,4,1,1,1,2,1,1,1,7,1414.2654,26735,38328,49445,3490,5418,7811,3599,7197,105,261,35,32,33.0569,751,179,527,66,711,69,854,70,89517,3546.8602,3840.5687
8,5,62,28,93,0,0.3181818181818182,0.3181818181818182,0.3333333333333333,0.3809523809523809,0.391304347826087,22.0,44.0,6.0,21.0,23.0,17,11,29,0.422,0.6951,-0.109822,1.36,2417,1,1,5,4,1,2,0,0,1,1,1,6,1132.6272,26252,35846,44606,3081,3335,3274,1239,1315,147,391,69,62,33.3637,1086,258,503,33,720,38,943,48,102103,3623.8312,4191.3115
1582,55,88,9,49,70,0.75,0.4761904761904761,0.65,0.2222222222222222,0.6666666666666666,4.0,21.0,60.0,9.0,9.0,9,6,26,0.2772,0.462,0.0589851,-0.51,1948,0,0,1,0,0,0,1,1,1,0,1,1,1341.9302,24169,34717,43160,-1691,-62,-629,1487,1683,109,330,76,39,39.7023,1038,251,590,27,815,40,1026,49,73160,2360.6982,2206.5092
391,19,6,21,101,8,0.4285714285714285,0.3181818181818182,0.4285714285714285,0.3636363636363636,0.3,7.0,22.0,28.0,11.0,10.0,13,15,21,0.3039,0.6545,-0.0334213,-1.56,2567,0,0,1,0,1,1,0,0,0,0,0,3,1212.3413,23749,31470,40782,-1552,-2439,-1944,-1118,-3620,183,407,122,66,34.5462,1254,224,499,-15,692,-6,914,-5,107922,2670.5493,2555.4577
460,64,83,70,25,29,0.7272727272727273,0.6521739130434783,0.5,0.8125,0.6666666666666666,11.0,23.0,20.0,16.0,33.0,33,27,74,0.6016,1.0939,0.118329,-0.4,3291,0,0,2,2,1,1,1,3,0,0,0,3,1270.5014,23719,32604,42852,-3149,-4804,-3350,-2057,1084,193,562,114,80,29.7539,1299,333,508,-5,721,8,844,-16,148566,4382.8806,5178.1039
1670,12,62,108,24,79,0.4285714285714285,0.3181818181818182,0.5454545454545454,0.2142857142857142,0.6470588235294118,28.0,44.0,11.0,14.0,17.0,11,12,32,0.305,0.6377,0.0978115,1.33,2164,0,0,3,3,1,1,1,1,1,1,1,7,1342.098,24394,35589,45609,-1541,2142,3724,901,2153,132,349,67,40,39.7043,1123,309,570,18,705,47,930,89,79370,3473.3179,3787.9575
318,70,62,49,22,2,0.4166666666666667,0.3333333333333333,0.3636363636363636,0.5,0.5,12.0,9.0,11.0,6.0,8.0,4,12,8,0.1833,0.7334,-0.231223,-1.49,1309,0,0,0,0,0,0,0,0,0,0,0,1,913.7968,22746,30330,0,-2306,-5621,0,-2448,0,57,154,31,22,33.6898,603,132,531,-17,712,-9,0,0,25820,3299.0374,2368.877
395,28,54,44,76,42,0.25,0.3461538461538461,0.5,0.3793103448275862,0.4285714285714285,12.0,26.0,10.0,29.0,14.0,15,5,29,0.4695,0.626,0.0833879,1.9,1917,0,0,4,4,1,2,1,2,1,1,1,7,1400.5634,27075,37420,49599,1718,3627,6711,4550,7836,119,313,65,46,38.6541,1024,211,550,-2,780,30,986,17,56304,2924.6948,3258.0908
1536,50,78,37,109,54,0.5,0.3636363636363636,0.2307692307692307,0.5454545454545454,0.25,6.0,11.0,13.0,11.0,12.0,6,22,15,0.2097,0.9785,-0.178707,-2.59,1717,1,0,1,1,0,0,0,0,0,0,0,2,1003.8206,23756,31134,41060,-1986,-6467,-9233,-6746,-10345,76,202,38,29,33.5469,793,167,563,-22,712,-56,868,-83,67780,3785.9755,3736.8084
212,64,76,28,4,41,0.2666666666666666,0.3125,0.3333333333333333,0.3333333333333333,0.4791666666666667,15.0,16.0,6.0,3.0,48.0,5,12,9,0.1695,0.5763,-0.0876469,-1.4,1770,0,0,1,1,1,1,0,0,0,1,0,2,908.7797,23751,31767,39819,-951,-2120,-4611,-2423,-2305,0,232,42,41,32.4068,813,143,507,-32,682,-26,843,-45,54888,3179.0508,3239.0508
1365,70,72,67,34,10,0.5416666666666666,0.5714285714285714,0.7142857142857143,0.65,1.0,48.0,14.0,21.0,20.0,3.0,26,6,67,1.0032,1.2347,0.213329,2.51,1555,1,1,4,4,1,1,1,1,1,1,1,4,1496.4502,27749,40653,52757,2437,7914,12147,6875,11964,115,252,50,37,32.8746,666,186,522,-11,675,-6,831,21,83643,2977.119,3183.164
1795,5,73,47,49,75,0.25,0.35,0.2857142857142857,0.2142857142857142,0.0,8.0,20.0,7.0,14.0,2.0,14,27,34,0.4575,1.3399,-0.126104,-4.24,1836,0,0,0,0,0,0,0,0,0,0,0,3,1071.1111,22830,32932,40426,-6375,-6105,-12622,-2684,-9549,94,252,41,41,32.0915,819,163,511,-38,683,-53,816,-69,85233,4868.0065,3724.4444
1290,62,1,36,111,58,0.28,0.1,0.4,0.2941176470588235,0.3125,25.0,10.0,45.0,34.0,16.0,19,9,53,0.5714,0.8421,-0.0172668,0.68,1995,1,1,4,4,0,0,0,0,1,1,1,4,1344.1504,27124,37406,46680,1514,3983,-835,4413,-1637,138,360,62,47,36.8722,1007,219,547,-24,759,-7,962,27,75999,2995.9699,3564.9925
211,32,78,5,76,102,0.4166666666666667,0.53125,0.5333333333333333,0.5806451612903226,0.5652173913043478,12.0,32.0,15.0,31.0,23.0,15,2,29,0.4705,0.5332,0.18886,2.66,1913,1,1,5,4,1,1,1,1,1,1,1,7,1339.3518,25213,34239,43266,2663,3787,5395,1819,2440,0,282,49,47,35.4417,887,243,562,44,746,50,923,90,72196,2587.7784,2939.2786
1564,16,79,37,97,54,0.2857142857142857,0.4,0.2,0.3571428571428571,0.1428571428571428,7.0,20.0,15.0,14.0,7.0,7,21,11,0.2769,1.1074,-0.238001,-3.88,1517,0,1,3,3,1,1,0,0,0,0,0,1,897.4687,23646,31200,39360,-3977,-10151,-14779,-7651,-10778,85,181,33,36,31.7205,647,155,534,-11,668,-40,802,-61,50942,3830.824,3498.1147
192,33,11,50,8,84,0.6153846153846154,0.8333333333333334,0.5,0.56,0.5806451612903226,26.0,6.0,2.0,25.0,31.0,11,1,32,0.288,0.3141,0.0819099,2.63,2292,1,1,5,4,1,2,1,2,1,1,1,5,1280.4188,24875,33724,42071,2225,2380,3173,-111,954,123,377,79,49,35.445,1099,255,527,15,733,24,930,56,91317,2753.377,2895.3665
757,4,78,13,8,27,0.8064516129032258,0.8461538461538461,0.6,0.7575757575757576,0.9,31.0,26.0,5.0,33.0,10.0,17,5,45,0.6119,0.7918,0.22413,2.49,1667,1,1,4,4,0,1,1,1,1,1,1,5,1431.6857,25974,37723,49199,2126,6237,9996,5259,9973,87,219,40,34,36.4967,811,203,573,54,788,83,962,115,75544,2366.9586,2478.7882
313,61,35,58,38,8,0.3125,0.7142857142857143,0.3125,0.4791666666666667,0.3,16.0,14.0,16.0,48.0,10.0,5,15,16,0.1683,0.673,-0.134038,-2.07,1783,0,0,2,2,1,2,0,0,0,0,0,0,1035.244,23319,31923,38597,-1158,-1552,-9388,-1869,-13436,107,212,33,44,35.6366,887,172,571,11,783,-5,931,-62,62210,3138.5081,3850.7684
756,65,53,72,80,2,0.217391304347826,0.1,0.4210526315789473,0.3684210526315789,0.2,23.0,10.0,19.0,38.0,10.0,5,17,8,0.18,0.7918,-0.22413,-2.49,1667,0,0,0,0,1,1,0,0,0,0,0,3,960.9718,23848,31486,39203,-2126,-6237,-9996,-5259,-9973,73,192,38,29,32.2855,768,129,519,-54,705,-83,847,-115,38124,3185.9388,2866.6107
1453,61,56,7,4,81,0.7894736842105263,0.8,0.8,0.8571428571428571,0.0,19.0,20.0,5.0,14.0,2.0,13,17,34,0.4063,0.9375,-0.0192624,-1.25,1920,0,0,2,2,0,0,0,0,1,0,0,5,1067.125,24343,33816,40249,-593,-1126,-6060,564,-7046,138,310,68,50,31.7813,860,157,525,-12,707,-19,828,-39,93867,3977.3438,4111.1563
189,52,45,19,24,46,0.5434782608695652,0.3333333333333333,0.4444444444444444,0.4705882352941176,0.5,46.0,9.0,9.0,17.0,2.0,11,4,35,0.3374,0.4601,-0.036251,0.29,1956,1,0,1,1,0,0,1,1,0,0,0,2,1154.3865,22578,32703,43728,-1103,149,3051,826,4545,87,229,38,36,32.0552,887,158,505,-13,678,-17,817,-20,59535,2826.6871,3174.3252
454,61,82,46,96,37,0.5,0.45,0.6,0.6923076923076923,0.6521739130434783,20.0,20.0,20.0,13.0,23.0,23,14,60,0.6144,0.9884,-0.0243327,-0.39,2246,1,0,5,4,0,1,0,0,0,0,1,3,1224.0695,25715,37095,45893,-1463,1668,1164,2779,242,138,351,74,60,30.6411,928,219,484,3,664,15,840,15,83178,3479.4924,3564.4435
1399,46,62,7,19,83,0.0,0.3181818181818182,0.3,0.25,0.6,2.0,44.0,10.0,4.0,5.0,12,20,19,0.4002,1.0673,-0.0979746,0.77,1799,1,1,2,2,1,1,0,0,1,0,0,6,1104.0133,26993,35536,43627,2043,272,-4273,-1002,-7584,127,275,44,42,34.5525,850,186,538,25,738,29,901,1,58304,4155.5753,4193.8299
276,3,76,99,19,41,0.6923076923076923,0.8333333333333334,0.6666666666666666,0.4615384615384615,0.65625,13.0,24.0,33.0,13.0,32.0,18,9,38,0.663,0.9945,0.144266,2.77,1629,0,1,4,4,0,1,1,1,1,1,1,6,1438.7109,27162,39033,51598,3626,6676,9362,1978,3320,0,201,24,34,32.0442,685,185,527,49,681,23,807,2,75172,2683.4254,3405.046
1838,6,49,21,49,84,0.5,0.8181818181818182,0.4285714285714285,0.25,0.25,4.0,11.0,28.0,12.0,24.0,17,6,38,0.5077,0.6869,-0.00907198,-0.33,2009,0,1,5,4,0,0,0,1,1,0,0,2,1383.3151,23816,32648,41543,-1181,-1296,-967,1776,2017,104,334,69,37,37.8397,1010,257,565,12,787,33,936,-2,100033,3612.7526,2695.0423
356,31,78,57,24,9,0.75,0.6666666666666666,0.7692307692307693,0.6666666666666666,0.65,28.0,33.0,26.0,33.0,60.0,14,1,36,0.573,0.6139,0.206019,3.51,1466,1,1,4,4,1,2,1,1,1,1,1,5,1443.0696,25378,38771,51590,2855,8711,15884,6239,12347,86,194,36,34,36.3438,738,150,540,26,737,58,888,110,70626,2156.7258,2211.3643
1631,58,22,46,23,128,0.7916666666666666,0.75,0.9411764705882352,0.9,1.0,24.0,4.0,17.0,10.0,9.0,19,7,50,0.6419,0.8784,0.143891,1.17,1776,1,1,4,4,0,0,1,1,0,1,1,2,1384.8311,24600,35415,46102,947,1746,3403,102,3405,116,296,52,46,35.1351,838,202,522,-41,710,-41,884,-29,85208,2601.5203,2415.8108
1322,24,35,0,4,10,0.75,0.4090909090909091,0.75,0.6923076923076923,0.3333333333333333,16.0,22.0,28.0,13.0,3.0,8,15,15,0.2585,0.7431,-0.0223408,-1.14,1857,0,0,0,0,0,0,0,0,0,0,0,3,1027.7868,24416,33760,42514,-1299,-924,-207,3080,3648,140,306,69,48,34.1842,859,199,517,-6,697,-19,907,-5,40928,3333.0856,2660.6139
1402,31,62,57,38,19,0.3846153846153846,0.5434782608695652,0.3333333333333333,0.6097560975609756,0.4705882352941176,13.0,46.0,9.0,41.0,17.0,7,13,13,0.1825,0.5213,-0.10302,-1.25,2302,1,0,2,2,1,1,0,1,0,0,0,3,1034.9088,25298,32736,39991,733,-1849,-1528,-1744,-2165,132,327,65,53,32.1894,1038,197,580,1,720,-35,872,-17,86446,3415.9079,3811.7463
733,19,59,52,106,62,0.3636363636363636,0.0,0.6363636363636364,0.3333333333333333,0.5,11.0,1.0,11.0,6.0,2.0,7,13,20,0.2057,0.5877,-0.0452684,-1.75,2042,0,1,1,1,0,0,0,0,1,0,0,4,967.5514,22920,31308,41014,-1385,-2418,-2449,-2921,-3576,120,285,74,56,31.7336,925,155,510,16,669,-23,822,-20,60213,2783.2125,2639.8237
795,44,73,31,6,62,0.1,0.35,0.2,0.3846153846153846,0.0,10.0,20.0,5.0,13.0,8.0,1,9,2,0.032,0.3198,-0.118014,-2.02,1876,0,1,1,1,0,0,0,0,1,0,0,3,896.162,23351,32047,39135,-1020,-2978,-7456,-1770,-6060,101,267,71,37,33.9659,919,143,537,0,733,-9,867,-21,71921,2542.484,2707.0682
1207,61,47,9,38,24,0.7894736842105263,0.76,0.7575757575757576,0.7962962962962963,1.0,19.0,25.0,33.0,54.0,1.0,14,1,35,0.4286,0.4592,0.210451,2.63,1960,1,1,4,4,0,0,1,1,1,1,1,3,1347.6735,26306,36427,45186,2883,5202,5308,4448,4305,143,426,68,48,39.1531,1049,230,602,47,811,73,1004,70,72771,2924.4796,3464.0816
410,8,40,103,93,29,0.25,0.5,0.2666666666666666,0.3809523809523809,0.2142857142857142,4.0,2.0,15.0,21.0,14.0,3,17,7,0.0855,0.5698,-0.050711,-2.49,2106,0,0,1,1,1,1,0,0,0,0,0,2,961.7949,23176,32004,39566,-2296,-4196,-6002,-1015,-3600,103,250,50,46,33.5897,953,226,546,-30,724,-32,899,-33,73905,2662.6781,2232.6496
781,49,79,93,61,23,0.6595744680851063,0.8064516129032258,0.6923076923076923,0.6470588235294118,0.68,47.0,31.0,13.0,34.0,25.0,13,6,30,0.3628,0.5302,0.0173439,0.75,2150,1,1,4,4,0,1,0,0,0,1,1,2,1106.9581,24988,35004,43270,52,1577,2271,535,1713,101,337,66,49,33.6279,1007,198,554,4,725,-12,925,7,55599,2803.9256,2738.6791
